LoanID,Age,Income,LoanAmount,CreditScore,MonthsEmployed,NumCreditLines,InterestRate,LoanTerm,DTIRatio,Education,MaritalStatus,HasMortgage,HasDependents,LoanPurpose,HasCoSigner,Default
ZZZA9AN4OC,37,135712,37731,553,25,3,11.62,60,0.45,Bachelor's,Married,Yes,No,Education,No,0
ZZYIOG0ES1,36,119496,7759,390,78,3,10.98,24,0.58,Master's,Married,No,Yes,Other,Yes,0
ZZYBUXRHJG,59,56124,55033,713,71,4,14.74,12,0.39,PhD,Divorced,Yes,No,Business,No,0
ZZXVJKZYQI,35,69527,113419,491,107,4,11.72,60,0.43,Master's,Single,Yes,No,Home,No,0
ZZWBGNG8GM,53,21574,59688,566,55,3,22.38,12,0.3,Master's,Divorced,No,No,Auto,Yes,0
ZZVUWJKD1D,57,16949,173338,591,49,1,24.94,36,0.73,Bachelor's,Divorced,Yes,Yes,Auto,Yes,0
ZZTS191LJK,42,23343,158966,623,109,3,11.5,36,0.34,PhD,Divorced,Yes,Yes,Other,Yes,0
ZZT9D7DK32,22,121231,176490,404,94,3,11.57,48,0.39,High School,Divorced,No,Yes,Home,Yes,0
ZZSTNPZWRD,41,41345,142919,589,23,2,14.32,12,0.16,PhD,Married,Yes,Yes,Auto,No,1
ZZRNJ9B6GY,53,21254,202107,527,75,1,15.64,24,0.63,Bachelor's,Married,Yes,Yes,Other,Yes,1
ZZRI2QP19S,30,47952,170507,497,76,3,18.74,24,0.66,High School,Married,No,No,Education,Yes,0
ZZR97F18T2,67,91837,125398,680,83,4,8.48,36,0.11,Bachelor's,Single,Yes,No,Other,No,0
ZZQ3FNVETD,36,79215,30716,738,56,3,3.51,48,0.68,Bachelor's,Single,No,Yes,Auto,Yes,0
ZZQ2M6P2UX,40,56866,57326,582,82,1,11.96,60,0.76,PhD,Divorced,No,No,Business,No,0
ZZPVIVJKWA,66,34283,196970,561,0,2,18.11,24,0.82,PhD,Single,No,Yes,Other,Yes,0
ZZMDJQ3C5R,19,74985,174830,314,49,2,9.72,24,0.82,Master's,Divorced,Yes,No,Education,No,0
ZZM1FHFAR6,26,116627,187164,326,105,1,16.03,48,0.38,Master's,Single,No,No,Home,No,0
ZZIQQWJHYY,29,129670,213947,593,49,4,7.07,60,0.89,Bachelor's,Single,Yes,No,Business,No,1
ZZHSBV34NG,59,42174,190145,766,4,4,3.31,60,0.75,High School,Married,Yes,Yes,Other,No,0
ZZHG1U8P8T,50,76089,235234,490,109,1,20.11,36,0.25,High School,Single,No,No,Other,No,0
ZZHATZDPKB,36,21442,214272,806,62,3,5.66,48,0.6,Bachelor's,Single,Yes,Yes,Other,Yes,0
ZZFUVUX4SH,45,57274,30730,547,30,1,23.05,36,0.7,Bachelor's,Married,Yes,Yes,Auto,No,0
ZZFMKUTO2E,41,60726,39792,564,103,1,2.65,48,0.78,Master's,Married,No,No,Business,No,0
ZZF41BEUSW,35,77306,31493,628,56,4,13.51,60,0.41,Master's,Divorced,Yes,Yes,Auto,Yes,0
ZZEOICK757,42,96376,208934,753,40,4,9.86,36,0.88,High School,Divorced,Yes,Yes,Home,Yes,0
ZZC86D1CK9,39,149325,208172,816,25,4,15.85,12,0.56,High School,Single,Yes,No,Other,Yes,0
ZZB82YD9CO,20,30556,247761,829,107,2,19.53,36,0.41,Master's,Divorced,Yes,No,Business,Yes,0
ZZB67PF57S,54,143498,35207,325,116,1,24.8,48,0.52,Master's,Married,Yes,Yes,Auto,No,0
ZZAQO5HCSJ,48,76515,199725,833,91,3,18.99,12,0.79,High School,Married,No,No,Other,No,0
ZZAQ86XPVE,30,125142,120844,320,43,4,8.23,36,0.55,Master's,Single,Yes,Yes,Business,Yes,0
ZZAKRYCJBH,67,66834,129337,375,45,3,9.14,24,0.67,Master's,Divorced,Yes,No,Education,No,0
ZZ9F631KE7,63,115247,176060,633,20,3,8.15,60,0.84,Bachelor's,Single,Yes,Yes,Other,Yes,0
ZZ934FZFF9,55,54065,81568,786,34,2,21.29,24,0.17,PhD,Divorced,No,Yes,Education,Yes,0
ZZ8N5FB3ZR,57,42858,201678,832,62,4,18.72,36,0.64,High School,Single,Yes,Yes,Home,No,0
ZZ8BWPJ04S,42,86838,217843,476,94,2,6.78,36,0.34,Master's,Married,No,Yes,Business,No,0
ZZ7XI1VQ82,68,108090,8213,630,52,3,12.3,12,0.16,High School,Divorced,Yes,No,Auto,Yes,0
ZZ7UIJRPLF,52,41038,141493,340,79,3,9.28,36,0.6,High School,Divorced,Yes,Yes,Other,Yes,0
ZZ72VN5446,18,64160,112428,601,100,3,22.1,60,0.2,Master's,Divorced,No,No,Home,No,0
ZZ5JZ1UXWR,20,135452,105727,789,13,2,20.68,24,0.66,Master's,Single,No,No,Education,No,0
ZZ53XPGLVU,26,126301,45153,341,65,4,9.34,12,0.68,Bachelor's,Married,Yes,Yes,Education,Yes,0
ZZ51Q1BK2O,67,27481,117993,373,80,4,15.85,12,0.18,Bachelor's,Single,Yes,Yes,Business,No,0
ZZ4V9CERQJ,30,146727,205116,632,92,1,24.17,12,0.82,High School,Divorced,Yes,No,Education,No,0
ZZ4OADL9Q5,42,32787,22420,766,10,4,15.64,48,0.18,High School,Married,Yes,No,Auto,No,0
ZZ3HOBOR89,42,70495,242254,421,67,4,8.26,48,0.25,High School,Single,No,No,Education,Yes,1
ZZ2QS9H8UH,31,90697,8319,494,31,3,17.68,24,0.18,Bachelor's,Single,No,No,Business,Yes,0
ZZ23BPVF33,61,23279,133306,396,46,1,14.22,60,0.29,High School,Married,Yes,Yes,Auto,No,0
ZZ0X85306T,38,21892,110321,477,38,4,7.69,36,0.72,High School,Married,Yes,No,Home,No,0
ZZ05SNZXOK,65,126587,214810,557,34,2,7.91,48,0.82,PhD,Divorced,Yes,No,Auto,Yes,0
ZYZ93FUWT4,56,30309,95572,379,118,3,17.16,60,0.87,High School,Single,Yes,No,Education,No,0
ZYZ0JL9UN8,25,81661,248722,763,91,4,10.8,48,0.54,High School,Married,Yes,Yes,Other,Yes,0
ZYYE06F2LX,39,41917,57592,411,51,2,18.75,60,0.33,Master's,Married,No,No,Other,Yes,0
ZYXQAF2RTD,39,127471,28741,326,5,1,21.02,60,0.28,Bachelor's,Single,Yes,No,Education,No,1
ZYWM4TINDT,35,43056,118947,459,65,3,24.21,24,0.64,Bachelor's,Married,No,No,Other,No,0
ZYWA34OEG7,34,142549,237750,397,103,1,22.17,24,0.66,Bachelor's,Single,No,No,Other,No,0
ZYTPHGD8Y3,56,29914,76882,845,85,2,11.19,24,0.71,Master's,Married,Yes,No,Auto,No,0
ZYR87E5ED1,31,43634,47068,311,51,4,16.96,60,0.59,Bachelor's,Single,Yes,Yes,Home,No,0
ZYR2VKMS3O,40,57415,139714,721,98,1,9.18,48,0.57,PhD,Married,No,Yes,Home,No,0
ZYQGQI9SUU,60,80765,225491,362,90,1,6.95,60,0.38,Master's,Divorced,No,Yes,Auto,No,0
ZYPPQU2CJ6,44,60468,77771,539,92,2,13.59,48,0.74,Master's,Married,No,Yes,Business,No,0
ZYPE2NYBHZ,61,57668,10611,719,107,2,21.59,48,0.77,High School,Divorced,No,No,Business,Yes,0
ZYPADOGM3O,33,62496,223914,713,31,4,23.93,36,0.32,High School,Divorced,Yes,Yes,Other,Yes,1
ZYP0SWLAI2,68,143241,235616,570,15,4,2.4,24,0.47,PhD,Single,No,Yes,Education,No,0
ZYO4O9Y1PL,24,78961,45612,490,37,4,24.27,12,0.33,High School,Single,Yes,No,Education,Yes,0
ZYNIHNG1IC,19,71423,40127,480,114,3,20.63,12,0.23,Bachelor's,Single,No,Yes,Home,No,0
ZYN08EW1U4,18,138453,66314,572,46,3,4.16,48,0.87,PhD,Single,Yes,Yes,Business,Yes,0
ZYMTCI0PA2,25,108518,92987,584,85,2,8.36,24,0.25,PhD,Single,Yes,No,Home,Yes,0
ZYMTBH26KO,32,72155,83333,770,75,1,20.76,12,0.61,Bachelor's,Single,No,Yes,Auto,Yes,0
ZYLEHXMD5X,44,110858,132372,677,112,2,21.95,24,0.65,Bachelor's,Single,No,No,Business,No,0
ZYLB3ANFR6,49,61315,246597,780,28,4,19.08,48,0.74,PhD,Married,No,Yes,Home,Yes,1
ZYJHG12XX1,18,140291,158211,743,48,4,21.01,24,0.55,Master's,Single,Yes,Yes,Education,No,0
ZYIER8YFBK,24,37789,222753,401,66,2,2.65,24,0.42,High School,Divorced,No,Yes,Other,Yes,1
ZYHLFAZSZB,47,100001,129200,818,100,1,13.63,12,0.66,PhD,Married,No,Yes,Home,No,0
ZYGEZZKEPI,32,53549,130263,829,56,4,5.5,60,0.75,Master's,Divorced,Yes,Yes,Other,No,0
ZYERHMWNFD,56,62088,212495,822,109,4,18.72,24,0.47,Master's,Single,Yes,No,Home,No,0
ZYEL7HINOO,61,118427,71762,738,21,2,21.18,36,0.44,Bachelor's,Divorced,Yes,No,Other,Yes,0
ZYCPC5TLTO,27,126604,197756,477,13,3,12.83,48,0.71,High School,Single,Yes,No,Education,Yes,1
ZYAVN8B7WE,33,137823,145744,338,13,3,6.36,24,0.27,High School,Single,No,No,Auto,No,0
ZYANTYP647,53,100711,73094,841,62,4,11.16,24,0.85,High School,Married,Yes,Yes,Auto,No,0
ZYAILV87EP,29,42255,175815,513,29,3,11.93,48,0.3,Master's,Married,No,Yes,Business,Yes,0
ZYAHL5UGDP,37,47288,229723,446,47,2,9.35,12,0.81,High School,Married,Yes,Yes,Education,No,0
ZYA72UGXO2,66,57093,217788,582,0,4,13.96,24,0.17,High School,Single,No,Yes,Education,No,0
ZY9QBKQZ1D,39,118847,37885,471,8,3,12.92,36,0.62,Master's,Divorced,No,No,Other,No,1
ZY6VHFOEDJ,23,55054,9680,784,9,4,4.97,12,0.23,Bachelor's,Divorced,Yes,Yes,Other,No,0
ZY6J4E3ROZ,36,93011,21216,643,94,3,20.48,48,0.13,High School,Single,Yes,Yes,Business,Yes,0
ZY6G0IJDZX,50,86152,132558,773,5,1,9.04,12,0.32,Master's,Married,No,Yes,Auto,No,0
ZY682KQLKM,50,137570,116095,636,6,2,8.97,12,0.57,Bachelor's,Divorced,Yes,No,Auto,Yes,0
ZY65BM83G1,25,29596,201180,819,45,4,24.78,36,0.33,Master's,Married,Yes,Yes,Business,No,0
ZY5VI4MQNF,32,91864,70080,732,46,4,9.1,24,0.39,Master's,Single,No,No,Other,No,0
ZY5NYB2HUK,24,93751,208206,830,18,2,23.54,60,0.12,PhD,Divorced,Yes,Yes,Auto,No,0
